mmsi,lat,lon,speed,course,timestamp
235113125,51.9653,1.2825016666666669,3.6,315.5,2025-04-10T10:19:53.332Z
211495320,53.907900000000005,11.44275,7.4,327,2025-04-10T10:19:53.335Z
211168930,53.52633333333333,9.927950000000001,0,114.5,2025-04-10T10:19:53.338Z
311000132,28.150493333333333,-15.407530000000001,0,261,2025-04-10T10:19:53.340Z
247427900,51.950691666666664,4.156298333333334,8,306.5,2025-04-10T10:19:53.342Z
242125100,33.71440333333333,-7.393223333333333,0.1,249.6,2025-04-10T10:19:53.343Z
244090050,51.85417333333333,5.822035,0,0,2025-04-10T10:19:53.345Z
247163500,41.08544666666667,1.2589233333333332,0,170.6,2025-04-10T10:19:53.347Z
244002136,53.17407333333333,5.4553899999999995,0,360,2025-04-10T10:19:53.348Z
211845000,56.501,7.813,14.1,354,2025-04-10T10:19:53.350Z
211546740,54.403801666666666,10.217450000000001,0,310.2,2025-04-10T10:19:53.357Z
211882390,51.850698333333334,5.862489999999999,5.5,97.2,2025-04-10T10:19:53.358Z
255802950,56.476816666666664,7.468416666666667,8.3,26,2025-04-10T10:19:53.360Z
232005410,49.84926166666666,-4.1161433333333335,3.9,303,2025-04-10T10:19:53.366Z
276861000,59.497236666666666,24.94086,0.1,41.5,2025-04-10T10:19:53.368Z
258999000,59.780166666666666,5.501716666666667,0,71,2025-04-10T10:19:53.374Z
211518150,53.545525,9.965010000000001,0,212.6,2025-04-10T10:19:53.379Z
246702000,51.89765,4.413733333333334,0,155.1,2025-04-10T10:19:53.380Z
367341190,40.12350333333333,-73.92321166666667,6.6,9.4,2025-04-10T10:19:53.381Z
244376506,52.41824333333333,4.826918333333333,0,360,2025-04-10T10:19:53.383Z
265786710,58.89219666666667,17.548601666666666,0,360,2025-04-10T10:19:53.388Z
257491500,58.91659833333333,5.54341,23.3,199.6,2025-04-10T10:19:53.403Z
367618980,40.709768333333336,-74.04003833333333,0,346.9,2025-04-10T10:19:53.405Z
227999999,14.600383333333333,-61.065145,0,360,2025-04-10T10:19:53.413Z
316002800,44.648035,-63.549405,0,216,2025-04-10T10:19:53.417Z
259364000,63.565911666666665,9.897924999999999,0,155.5,2025-04-10T10:19:53.425Z
211488640,51.44948333333333,6.730841666666667,0,225.4,2025-04-10T10:19:53.428Z
244394699,52.41356333333333,4.842555,0,74.7,2025-04-10T10:19:53.439Z
228466600,43.17242833333333,5.608346666666667,0,37.5,2025-04-10T10:19:53.475Z
636016707,36.12806,-5.064565,3.1,313.7,2025-04-10T10:19:53.478Z
265802740,59.30884833333334,18.09894166666667,0,360,2025-04-10T10:19:53.479Z
710032570,-23.933339999999998,-46.317748333333334,0,322.1,2025-04-10T10:19:53.482Z
244070453,52.37211833333333,4.9136266666666675,1.8,178.5,2025-04-10T10:19:53.488Z
244690858,51.26882833333333,3.833921666666667,0,323.5,2025-04-10T10:19:53.489Z
367313760,39.7612,-74.11067166666666,0,0,2025-04-10T10:19:53.490Z
255915928,36.19307833333333,-5.010596666666667,2,275.3,2025-04-10T10:19:53.492Z
319232100,25.80001,-80.25127666666667,0,326.5,2025-04-10T10:19:53.493Z
211153930,51.98527333333333,11.880433333333334,0,360,2025-04-10T10:19:53.495Z
265628500,57.891643333333334,16.718011666666666,0,77.3,2025-04-10T10:19:53.497Z
257200920,59.530986666666664,10.40372,0.9,183.4,2025-04-10T10:19:53.498Z
244002293,52.41046666666667,4.794103333333334,0,360,2025-04-10T10:19:53.506Z
244690765,52.880808333333334,5.0905933333333335,5.5,153.7,2025-04-10T10:19:53.507Z
257003080,59.75608333333333,5.349921666666666,18.6,164.3,2025-04-10T10:19:53.511Z
244660092,51.23558166666667,4.434254999999999,3.1,300.4,2025-04-10T10:19:53.513Z
205360090,51.27599333333333,4.240423333333333,0,360,2025-04-10T10:19:53.515Z
244710587,52.37329,4.910595,0,360,2025-04-10T10:19:53.527Z
237383000,37.957805,23.61199333333333,0,14,2025-04-10T10:19:53.533Z
367731210,26.10425,-80.12920666666668,0,252,2025-04-10T10:19:53.535Z
229176000,36.289476666666665,-4.861068333333334,2,290.7,2025-04-10T10:19:53.547Z
244890175,52.491796666666666,5.073783333333334,0,360,2025-04-10T10:19:53.548Z
244024762,51.985440000000004,4.672806666666667,0,360,2025-04-10T10:19:53.554Z
232008822,51.502335,0.009123333333333334,0,360,2025-04-10T10:19:53.558Z
225996952,28.14401666666667,-15.423033333333333,0.1,105.1,2025-04-10T10:19:53.567Z
240871000,37.92704166666667,23.566336666666665,0,275.9,2025-04-10T10:19:53.568Z
228231600,50.72543666666666,1.5939733333333335,0,0,2025-04-10T10:19:53.570Z
275551000,55.466593333333336,12.203628333333334,0,14.9,2025-04-10T10:19:53.573Z
224069930,42.230405000000005,-8.736828333333333,0,24.2,2025-04-10T10:19:53.574Z
218028600,53.52843166666666,10.04684,0,360,2025-04-10T10:19:53.576Z
244670780,51.899033333333335,5.598348333333333,9.5,278.6,2025-04-10T10:19:53.577Z
244700536,51.898424999999996,5.6074399999999995,5.4,84.5,2025-04-10T10:19:53.578Z
265629800,59.287436666666665,18.706255,0,360,2025-04-10T10:19:53.585Z
304046000,53.58667166666667,0.5108533333333333,2.8,168.9,2025-04-10T10:19:53.587Z
244650723,51.44544333333333,6.738408333333334,0,360,2025-04-10T10:19:53.588Z
244710623,52.37295833333334,4.910441666666667,0,360,2025-04-10T10:19:53.593Z
268220700,43.81830333333333,7.786191666666666,0,360,2025-04-10T10:19:53.619Z
211755320,52.52109333333333,13.37609,5.4,161.4,2025-04-10T10:19:53.622Z
271052701,45.454476666666665,12.229213333333332,0,236.6,2025-04-10T10:19:53.624Z
244700841,51.91710666666667,4.247506666666667,0,360,2025-04-10T10:19:53.629Z
205144000,36.11466666666667,-5.362833333333333,4.4,331,2025-04-10T10:19:53.631Z
227314140,49.57120166666667,-0.39541166666666666,2.6,82.4,2025-04-10T10:19:53.632Z
247253200,41.98837666666667,9.804771666666666,13,174.1,2025-04-10T10:19:53.634Z
247482700,41.58417833333333,9.72907,20.3,2,2025-04-10T10:19:53.636Z
244710835,52.35260666666667,4.886403333333333,0,0,2025-04-10T10:19:53.641Z
353674000,54.018006666666665,7.061155,2.2,253.4,2025-04-10T10:19:53.642Z
257087380,62.68481166666666,7.466108333333334,1.4,281.3,2025-04-10T10:19:53.649Z
265058000,51.340043333333334,3.7654349999999996,0,29.9,2025-04-10T10:19:53.654Z
257222333,63.441995,10.403955,0,0,2025-04-10T10:19:53.656Z
211551133,52.49941833333333,13.47575,0,0,2025-04-10T10:19:53.657Z
366744010,40.54826333333333,-74.02415833333333,9,348.9,2025-04-10T10:19:53.658Z
257409000,55.65119666666667,21.1606,0,0,2025-04-10T10:19:53.660Z
246000000,60.580754999999996,19.314784999999997,15.5,57.1,2025-04-10T10:19:55.245Z
244740769,52.208135,4.648176666666667,5.1,170.4,2025-04-10T10:19:55.253Z
249222000,57.766733333333335,7.9784999999999995,9.8,272,2025-04-10T10:19:55.257Z
244660520,51.44585333333334,6.7348300000000005,0,360,2025-04-10T10:19:55.260Z
255806193,27.835298333333334,-15.050123333333334,12.9,22.9,2025-04-10T10:19:55.261Z
244818000,52.95314666666666,4.966736666666667,0,342.4,2025-04-10T10:19:55.269Z
211367550,49.07319666666667,8.337493333333333,0,330.8,2025-04-10T10:19:55.272Z
218003780,54.18018333333334,12.102756666666666,0,360,2025-04-10T10:19:55.273Z
636020476,51.44462166666666,2.701878333333333,0,57.9,2025-04-10T10:19:55.278Z
232045429,50.683596666666666,-1.0208249999999999,23.8,336,2025-04-10T10:19:55.281Z
244374235,52.376095,4.914571666666666,3.2,268.2,2025-04-10T10:19:55.283Z
257369500,59.26814,11.074895,0,305,2025-04-10T10:19:55.286Z
371228000,51.29511,4.2609916666666665,0,17.7,2025-04-10T10:19:55.289Z
211891460,54.362183333333334,10.17235,7.2,4.1,2025-04-10T10:19:55.290Z
538009248,55.983201666666666,6.1037316666666666,9.1,342.9,2025-04-10T10:19:55.293Z
219001522,57.89033166666666,10.752593333333333,4.6,106.5,2025-04-10T10:19:55.295Z
352004736,50.12415,-1.1317666666666668,10.2,75,2025-04-10T10:19:55.298Z
232057491,51.45045666666667,0.3624983333333333,0,285.6,2025-04-10T10:19:55.300Z
257077580,59.81350666666666,5.65675,0,272.3,2025-04-10T10:19:55.303Z
211664370,50.80714833333333,7.029898333333334,10,1.1,2025-04-10T10:19:55.304Z
367328790,29.908133333333335,-89.98278166666667,0,220,2025-04-10T10:19:55.305Z
224871000,67.99713333333334,11.138470000000002,5.4,36.3,2025-04-10T10:19:55.313Z
257883500,68.13130666666667,13.425704999999999,0,103.4,2025-04-10T10:19:55.317Z
258005590,62.64650166666667,6.556173333333334,0.2,172,2025-04-10T10:19:55.321Z
257128110,63.113776666666666,7.7329349999999994,0,360,2025-04-10T10:19:55.323Z
219013976,57.069181666666665,8.446141666666668,7.4,52.7,2025-04-10T10:19:55.325Z
257461000,61.610195,1.554125,0.7,293.1,2025-04-10T10:19:55.330Z
259290000,62.20370166666667,5.572381666666667,0,358.2,2025-04-10T10:19:55.332Z
257736000,60.33503333333333,5.219156666666667,0,148.5,2025-04-10T10:19:55.338Z
248549000,45.551395,13.735793333333334,0,321,2025-04-10T10:19:55.339Z
240780000,37.94170333333333,23.670099999999998,0,360,2025-04-10T10:19:55.341Z
244750640,51.692773333333335,4.413728333333333,4.4,230.9,2025-04-10T10:19:55.342Z
255806171,53.46090166666667,-3.0253366666666666,0,14,2025-04-10T10:19:55.343Z
244620968,49.75759666666667,8.481126666666666,0.1,184.8,2025-04-10T10:19:55.344Z
244865115,52.36958666666667,4.89743,1.3,217.8,2025-04-10T10:19:55.347Z
235095773,51.42888333333334,1.59598,0.8,129.4,2025-04-10T10:19:55.349Z
244032186,51.752203333333334,5.837143333333333,0.1,180,2025-04-10T10:19:55.352Z
219313000,55.454818333333336,8.307345,1,225.5,2025-04-10T10:19:55.354Z
211276280,49.753746666666665,8.47474,1.1,180.3,2025-04-10T10:19:55.355Z
244700498,52.123691666666666,5.058858333333333,9.5,133.7,2025-04-10T10:19:55.358Z
235008929,56.46896666666667,-5.663848333333333,12.9,122,2025-04-10T10:19:55.361Z
352002275,51.88142833333333,4.416708333333333,0,358.9,2025-04-10T10:19:55.362Z
244557000,51.477250000000005,3.7052166666666664,0,332,2025-04-10T10:19:55.365Z
244700764,51.869924999999995,6.0427816666666665,0,360,2025-04-10T10:19:55.367Z
205731000,51.39591666666667,3.565595,0,360,2025-04-10T10:19:55.371Z
244740327,52.369038333333336,4.9855100000000006,7.3,112.5,2025-04-10T10:19:55.374Z
265738540,57.70370333333334,11.94175,8.7,130.7,2025-04-10T10:19:55.378Z
205216000,52.45827666666666,4.592960000000001,0,160,2025-04-10T10:19:55.381Z
538007873,57.176935,-2.0314883333333333,0,275.6,2025-04-10T10:19:55.392Z
225414000,37.19938666666667,-6.938321666666667,0,203.1,2025-04-10T10:19:55.394Z
244057231,41.43458833333333,2.243663333333333,0,360,2025-04-10T10:19:55.397Z
245427000,51.94732666666666,4.168148333333333,0,111.4,2025-04-10T10:19:55.400Z
22222222,49.483905,0.15390833333333334,0,180,2025-04-10T10:19:55.402Z
244326000,51.229773333333334,2.9275516666666666,2.3,262,2025-04-10T10:19:55.405Z
244710964,51.68562,5.96941,0,98.4,2025-04-10T10:19:55.406Z
367002000,34.71758333333333,-76.670555,0,161.8,2025-04-10T10:19:55.407Z
235055144,51.504493333333336,-0.07377666666666666,0,245.3,2025-04-10T10:19:55.411Z
309536000,49.48616666666667,0.1835,0,205,2025-04-10T10:19:55.428Z
270507000,50.36797333333333,14.458156666666667,4.7,313,2025-04-10T10:19:55.438Z
211606190,52.48128166666667,13.498838333333333,0,148.6,2025-04-10T10:19:55.451Z
244690076,51.95132,5.362446666666667,3.7,299,2025-04-10T10:19:55.455Z
477232800,37.84382666666667,23.64865166666667,7.2,324,2025-04-10T10:19:55.457Z
205384090,51.25425,4.414743333333333,0,328.8,2025-04-10T10:19:55.461Z
263623000,38.507171666666665,-8.861915,5.6,288.2,2025-04-10T10:19:55.462Z
245718000,28.154283333333336,-15.411088333333334,0,0,2025-04-10T10:19:55.464Z
247317900,45.66535666666667,13.757861666666667,3.5,156.9,2025-04-10T10:19:55.469Z
207072285,48.123043333333335,16.766401666666667,3,295.6,2025-04-10T10:19:55.471Z
244090867,52.01044,5.095706666666667,0,360,2025-04-10T10:19:55.472Z
311805000,14.385045,-61.29069166666667,19.5,145.8,2025-04-10T10:19:55.492Z
245731000,51.42885666666667,3.3338233333333336,10.2,66.2,2025-04-10T10:19:55.509Z
368018190,27.922356666666666,-82.44632166666666,0,56,2025-04-10T10:19:55.513Z
576152000,50.56970333333334,-2.4395216666666664,0.6,360,2025-04-10T10:19:55.516Z
232025939,57.50110666666667,-1.7752933333333334,0,86.8,2025-04-10T10:19:55.519Z
244780075,51.55704333333333,3.689331666666667,0,0,2025-04-10T10:19:55.521Z
244870232,52.388505,4.889761666666667,0,360,2025-04-10T10:19:55.524Z
246342000,53.17306833333334,5.4101,0,12.5,2025-04-10T10:19:55.529Z
265688200,59.186326666666666,18.46514,0,360,2025-04-10T10:19:55.530Z
232044406,52.169275,1.6356066666666667,0.8,264.7,2025-04-10T10:19:55.531Z
211475120,53.23327166666666,8.46521,6.6,10.1,2025-04-10T10:19:55.533Z
355584000,53.35632833333333,5.214718333333334,0,263.4,2025-04-10T10:19:55.535Z
257554000,59.639825,10.396703333333333,0,257.7,2025-04-10T10:19:55.536Z
366892660,29.926533333333335,-89.96841666666666,0,239,2025-04-10T10:19:55.537Z
211462760,54.34586,9.984649999999998,0,320,2025-04-10T10:19:55.539Z
219017081,55.098600000000005,14.693766666666667,0,351.9,2025-04-10T10:19:55.541Z
244820333,52.33545,4.91819,0,360,2025-04-10T10:19:55.562Z
239995400,37.43349666666666,24.93566,0,360,2025-04-10T10:19:55.564Z
265575480,59.32198,18.104728333333334,0,322.4,2025-04-10T10:19:55.578Z
511101300,59.582481666666666,22.985683333333334,13.5,252.5,2025-04-10T10:19:55.581Z
219025273,53.59599333333333,8.514531666666667,1.7,0.5,2025-04-10T10:19:55.583Z
211210150,53.53398333333334,8.168650000000001,0,28.4,2025-04-10T10:19:55.584Z
211589730,53.521164999999996,9.961189999999998,0,0,2025-04-10T10:19:55.605Z
316003325,45.557495,-73.52501833333334,0,301,2025-04-10T10:19:55.608Z
247344100,43.56138333333333,10.302526666666667,0,78.5,2025-04-10T10:19:55.612Z
209391000,53.89185666666666,9.147675,0,39.1,2025-04-10T10:19:55.614Z
212949000,53.33062833333334,7.102766666666667,6.4,76.3,2025-04-10T10:19:55.622Z
257369000,59.38041666666666,10.610455,8.6,146.9,2025-04-10T10:19:55.630Z
211849780,51.896724999999996,5.64968,3.1,100.3,2025-04-10T10:19:55.655Z
244660418,51.525575,4.22264,0,272.4,2025-04-10T10:19:55.658Z
244660910,53.17897,5.419036666666667,1.1,75.3,2025-04-10T10:19:55.662Z
230110890,60.080526666666664,19.934894999999997,0,36.6,2025-04-10T10:19:55.663Z
235087045,57.60492333333333,-4.012733333333333,1,43.5,2025-04-10T10:19:57.216Z
244336000,50.319143333333336,0.2535883333333333,9.2,74.3,2025-04-10T10:19:57.221Z
601378300,-33.65401333333333,17.537405,4.1,196.8,2025-04-10T10:19:57.222Z
265832560,59.30146666666667,18.678884999999998,0,360,2025-04-10T10:19:57.229Z
211883520,51.446685,6.732031666666667,0,268,2025-04-10T10:19:57.239Z
244770251,51.50239166666667,-0.06996666666666668,0,0,2025-04-10T10:19:57.240Z
240576800,37.937016666666665,23.65955166666667,0,360,2025-04-10T10:19:57.247Z
244780384,52.492705,5.074916666666667,0,360,2025-04-10T10:19:57.256Z
258210000,59.01026,5.6721,9.8,115.7,2025-04-10T10:19:57.257Z
265520390,59.40219833333333,18.365788333333334,7.2,141.4,2025-04-10T10:19:57.278Z
247050760,45.304743333333334,13.186074999999999,5.3,327.8,2025-04-10T10:19:57.295Z
247131440,40.79158333333333,13.909066666666666,1.3,194.6,2025-04-10T10:19:57.296Z
244860636,51.64348666666667,4.2634783333333335,10.9,238.2,2025-04-10T10:19:57.304Z
235068802,50.80651666666667,-1.1066833333333332,0,24,2025-04-10T10:19:57.305Z
247140330,38.016395,12.497746666666666,0,288.4,2025-04-10T10:19:57.307Z
224018390,39.967845000000004,0.018703333333333336,0,0,2025-04-10T10:19:57.313Z
259004180,59.87089,10.607081666666666,9.2,34.3,2025-04-10T10:19:57.329Z
357558000,52.411546666666666,4.844878333333333,0,204.4,2025-04-10T10:19:57.331Z
235064777,50.73116166666667,-1.5028700000000002,8.8,351.5,2025-04-10T10:19:57.337Z
235091458,51.91710833333333,4.24812,0,154.6,2025-04-10T10:19:57.341Z
367145680,40.707995,-73.98073500000001,7.7,91,2025-04-10T10:19:57.343Z
211835770,53.87218333333333,8.710506666666667,0,252.2,2025-04-10T10:19:57.344Z
244170379,51.88326833333333,4.451648333333334,0,360,2025-04-10T10:19:57.350Z
224102000,43.56923,-1.7328249999999998,9.7,251.8,2025-04-10T10:19:57.351Z
244710939,51.007041666666666,5.777526666666666,3.1,31.4,2025-04-10T10:19:57.355Z
224606000,41.34610833333333,2.15204,0,179.7,2025-04-10T10:19:57.356Z
244170000,51.957750000000004,4.074413333333333,0,353.5,2025-04-10T10:19:57.361Z
257209000,62.4778,6.224038333333334,0,188.6,2025-04-10T10:19:57.365Z
257940000,59.05341333333333,9.688191666666667,0,40.2,2025-04-10T10:19:57.367Z
257976500,61.016758333333335,4.741921666666667,0,14,2025-04-10T10:19:57.368Z
257054580,70.08987333333333,20.758871666666668,0,332.2,2025-04-10T10:19:57.371Z
257049700,65.08760666666667,11.738106666666665,0,321.4,2025-04-10T10:19:57.373Z
257486020,62.94913333333333,7.0161999999999995,0,215.9,2025-04-10T10:19:57.374Z
257788000,69.97982499999999,18.237090000000002,10.8,124.8,2025-04-10T10:19:57.376Z
219817000,58.26115333333333,6.841396666666666,0,355.8,2025-04-10T10:19:57.379Z
258825000,62.46924666666666,6.147189999999999,0,7.6,2025-04-10T10:19:57.384Z
258585000,62.16497833333334,5.94256,0,180.3,2025-04-10T10:19:57.387Z
257125290,66.02095166666666,12.623686666666666,0,304.9,2025-04-10T10:19:57.394Z
255915949,62.448546666666665,6.277526666666666,0,2.6,2025-04-10T10:19:57.396Z
257577000,59.243384999999996,2.3979816666666665,0.7,159.2,2025-04-10T10:19:57.397Z
258022080,66.24045333333333,12.290508333333333,0.2,245.8,2025-04-10T10:19:57.402Z
258069000,60.812955,5.076548333333333,9.3,347,2025-04-10T10:19:57.405Z
259041620,67.22658,15.350233333333334,0,131.7,2025-04-10T10:19:57.407Z
314217000,63.81711833333333,9.639866666666668,0,187,2025-04-10T10:19:57.408Z
257522600,67.65948666666667,12.698730000000001,0,279.1,2025-04-10T10:19:57.412Z
258738000,60.84669833333333,5.06601,0,39.1,2025-04-10T10:19:57.413Z
257054950,62.37054666666667,6.031948333333333,0,240.8,2025-04-10T10:19:57.415Z
255806190,57.70434,10.677433333333333,5.4,237.2,2025-04-10T10:19:57.416Z
257004260,61.151426666666666,6.11316,0,331.1,2025-04-10T10:19:57.418Z
259197000,62.46228166666666,6.128785,0,278.2,2025-04-10T10:19:57.421Z
258002030,70.26189833333333,23.31312,0,318,2025-04-10T10:19:57.424Z
257791290,59.301426666666664,6.3199966666666665,0,264.8,2025-04-10T10:19:57.425Z
257485600,59.118264999999994,11.379911666666667,0,241.2,2025-04-10T10:19:57.426Z
257605600,63.22893333333333,8.231363333333332,0.1,360,2025-04-10T10:19:57.428Z
219006281,56.58246,8.549546666666666,0,317.1,2025-04-10T10:19:57.432Z
244150437,51.894556666666666,4.476613333333333,0,360,2025-04-10T10:19:57.435Z
228390000,46.714635,-2.6218233333333334,8.1,164.7,2025-04-10T10:19:57.437Z
210353000,53.579995000000004,0.43842666666666663,0.2,296.2,2025-04-10T10:19:57.447Z
247277800,40.56001666666667,14.239208333333332,0.2,338,2025-04-10T10:19:57.450Z
244170638,52.4219,4.9479500000000005,1.3,306.4,2025-04-10T10:19:57.456Z
244010755,52.37348333333333,4.911138333333333,0,360,2025-04-10T10:19:57.458Z
671087100,18.18719666666667,-65.24441666666667,7.2,122.2,2025-04-10T10:19:57.460Z
244110242,52.46409833333333,4.588428333333334,2.3,81,2025-04-10T10:19:57.466Z
366902320,40.776046666666666,-74.01012833333333,0,249.5,2025-04-10T10:19:57.468Z
211587730,53.52995166666666,9.915675,0.2,51,2025-04-10T10:19:57.471Z
369305000,37.236265,-76.13472666666667,2.3,30.1,2025-04-10T10:19:57.476Z
211338280,53.54501333333334,9.971264999999999,0,360,2025-04-10T10:19:57.478Z
316011550,46.05938333333334,-73.10776666666668,0,131.7,2025-04-10T10:19:57.481Z
261002095,54.529401666666665,18.550391666666666,0.2,253.3,2025-04-10T10:19:57.498Z
235053185,51.50740166666667,0.00681,0,46.2,2025-04-10T10:19:57.500Z
368173140,39.042645,-84.40672833333333,0,163,2025-04-10T10:19:57.511Z
244100955,52.41452,4.816285,0.4,157.1,2025-04-10T10:19:57.512Z
305441000,54.59,11.231166666666667,8.3,297.8,2025-04-10T10:19:57.523Z
353117000,50.77220833333333,1.39141,8.4,14.5,2025-04-10T10:19:57.525Z
235021996,50.31895833333333,-4.607505000000001,5,106.6,2025-04-10T10:19:57.529Z
211747420,52.598825000000005,13.209601666666666,3.7,144.2,2025-04-10T10:19:57.536Z
366238710,40.886145000000006,-73.71157833333334,10.9,56.4,2025-04-10T10:19:57.537Z
244630985,51.695548333333335,4.518415,9.5,264.1,2025-04-10T10:19:57.545Z
244110350,52.36002666666666,4.9048,0,360,2025-04-10T10:19:57.548Z
367932000,32.865028333333335,-79.96507833333334,0,312.8,2025-04-10T10:19:57.551Z
232047256,50.36750166666666,-4.1319550000000005,0,322.1,2025-04-10T10:19:57.553Z
257888500,59.14666,5.26309,0,360,2025-04-10T10:19:57.555Z
247235200,40.56133333333333,14.206108333333333,0,360,2025-04-10T10:19:57.563Z
